Department,Professor Name,Ending Term,PDF File
Agricultural-and-Extension-Education,Nellie Hill,12/31/2023,"Hill, Nellie  Dec 2023.pdf"
Agricultural-and-Extension-Education,Frank Hodnett,12/31/2023,"Hodnett, Frank Dec 2023.pdf"
Agricultural-and-Extension-Education,Shannon Norris,12/31/2023,"Norris, Shannon Dec 2023.pdf"
Agricultural-and-Extension-Education,Al Rango,01/31/2020,"Rango, Al Jan 2020.pdf"
Agricultural-and-Extension-Education,Lacey Roberts-Hill,10/31/2029,"Roberts-Hill, Lacey October 2029.pdf"
Agricultural-and-Extension-Education,Peter Skelton,12/31/2029,"Skelton, Peter December 2029.pdf"
Agricultural-and-Extension-Education,Kristin Stair,11/30/2018,"Stair, Kristin Nov 2018.pdf"
Agricultural-and-Extension-Education,Dawn Vanleeuwen,12/31/2009,"Vanleeuwen, Dawn Dec 2009.pdf"
Agricultural-and-Extension-Education,Anissa Wilhelm,12/31/2009,"Wilhelm, Anissa Dec 2009.pdf"
Electrical-and-Computer-Engineering,Steven Castillo,09/30/2014,"Castillo, Steven Sep 2014.pdf"
Denials,Carlos Rosencrans,12/31/2009,"Rosencrans, Carlos Dec 2009.pdf"
Agricultural-Economics-and-Agricultural-Business,Rossana Alvarez-Diemer,03/31/2009,"Alvarez-Diemer, Rossana March 2009.pdf"
Agricultural-Economics-and-Agricultural-Business,Mark Andersen,03/31/2012,"Andersen, Mark Mar 2012.pdf"
Agricultural-Economics-and-Agricultural-Business,archambault steven,05/31/2020,archambault.steven May 2020.pdf
Agricultural-Economics-and-Agricultural-Business,Kenneth G Boykin,03/31/2010,"Boykin, Kenneth G. Mar 2010.pdf"
Agricultural-Economics-and-Agricultural-Business,Cabrera Victor E,06/30/2010,Cabrera Victor E. June 2010.pdf
Agricultural-Economics-and-Agricultural-Business,Lowell Catlett,06/30/2015,"Catlett, Lowell June 2015.pdf"
Agricultural-Economics-and-Agricultural-Business,Barbara Chamberlin,06/30/2012,"Chamberlin, Barbara June 2012.pdf"
Agricultural-Economics-and-Agricultural-Business,Cynda Clary,03/31/2014,"Clary, Cynda March 2014.pdf"
Agricultural-Economics-and-Agricultural-Business,terry crawford,05/31/2020,"crawford, terry  May 2020.pdf"
Agricultural-Economics-and-Agricultural-Business,Joel Diemer,03/31/2014,"Diemer, Joel march 2014.pdf"
Agricultural-Economics-and-Agricultural-Business,Constance Falk,06/30/2015,"Falk, Constance Jun 2015.pdf"
Agricultural-Economics-and-Agricultural-Business,John Fowler,09/30/2014,"Fowler, John Sep 2014.pdf"
Agricultural-Economics-and-Agricultural-Business,Paul Gutierrez,12/31/2021,"Gutierrez, Paul Dec 2021.pdf"
Agricultural-Economics-and-Agricultural-Business,Ereney Hadjigeorgalis,03/31/2011,"Hadjigeorgalis, Ereney Mar 2011.pdf"
Agricultural-Economics-and-Agricultural-Business,Wendy V Hamilton,03/31/2012,"Hamilton, Wendy V. Mar 2012.pdf"
Agricultural-Economics-and-Agricultural-Business,Hawkes Gerald,01/31/2020,Hawkes.Gerald Jan 2020.pdf
Agricultural-Economics-and-Agricultural-Business,Ronald R Jordan,03/31/2012,"Jordan, Ronald R. Mar 2012.pdf"
Agricultural-Economics-and-Agricultural-Business,David Kraenzel,03/31/2020,"Kraenzel, David March 2020.pdf"
Agricultural-Economics-and-Agricultural-Business,Constance Kratzer,06/30/2013,"Kratzer, Constance Jun 2013.pdf"
Agricultural-Economics-and-Agricultural-Business,libbin james,05/31/2020,libbin.james may 2020.pdf
Agricultural-Economics-and-Agricultural-Business,Jay Lillywhite,03/31/2022,"Lillywhite, Jay March 2022.pdf"
Agricultural-Economics-and-Agricultural-Business,Carlos Mayen Solorzano,08/31/2016,"Mayen Solorzano, Carlos Aug 2016.pdf"
Agricultural-Economics-and-Agricultural-Business,Frannie Miller,10/31/2029,"Miller, Frannie October 2029.pdf"
Agricultural-Economics-and-Agricultural-Business,J  Michael Patrick,03/31/2020,"Patrick, J. Michael March 2020.pdf"
Agricultural-Economics-and-Agricultural-Business,Madhav Regmi,10/31/2029,"Regmi, Madhav October 2029.pdf"
Agricultural-Economics-and-Agricultural-Business,Chadelle Robinson,02/28/2030,"Robinson, Chadelle February 2030.pdf"
Agricultural-Economics-and-Agricultural-Business,Anil Rupasingha,09/30/2011,"Rupasingha, Anil Sept 2011.pdf"
Agricultural-Economics-and-Agricultural-Business,Rossana Sallenave,03/31/2010,"Sallenave, Rossana Mar 2010.pdf"
Agricultural-Economics-and-Agricultural-Business,Tanner Schaub,06/30/2015,"Schaub, Tanner June 2015.pdf"
Agricultural-Economics-and-Agricultural-Business,Rhonda Skaggs,06/30/2016,"Skaggs, Rhonda June 2016.pdf"
Agricultural-Economics-and-Agricultural-Business,John Bernard Spalding,05/31/2010,"Spalding, John Bernard May 2010.pdf"
Agricultural-Economics-and-Agricultural-Business,Gregory Torell,10/31/2029,"Torell, Gregory October 2029.pdf"
Agricultural-Economics-and-Agricultural-Business,torell  L  allen,05/31/2020,torell. L. allen May 2020.pdf
Plant-and-Environmental-Sciences,Adrian Unc,09/30/2017,"Unc, Adrian Sep 2017.pdf"
Animal-and-Range-Sciences,ward marcy,05/31/2021,ward marcy may 2021.pdf
Fish-Wildlife-and-Conservation-Ecology,James Ward,06/30/2016,"Ward, James June 2016.pdf"
Denials,Bob Coppedge,07/31/2005,"Coppedge, Bob Jul 2005.pdf"
English,Lee K Abbott,10/31/2017,"Abbott, Lee K. Oct 2017.pdf"
Animal-and-Range-Sciences,chris allison,05/31/2020,"allison, chris may 2020.pdf"
Animal-and-Range-Sciences,Kelly Allred,09/30/2014,"Allred, Kelly Sept 2014.pdf"
Non-NMSU,Charles Anderson,06/30/2027,"Anderson, Charles June 2027.pdf"
Animal-and-Range-Sciences,ashley  amanda,05/31/2018,ashley. amanda may 2018.pdf
Chemistry-and-Biochemistry,Christopher Baker,11/30/2029,"Baker, Christopher November 2029.pdf"
Animal-and-Range-Sciences,boren  jon,05/31/2018,boren. jon may 2018.pdf
Animal-and-Range-Sciences,Miguel Brizuela,09/30/2017,"Brizuela, Miguel Sept 2017.pdf"
Geography-and-Environmental-Studies,Carol Campbell,02/28/2030,"Campbell, Carol February 2030.pdf"
Animal-and-Range-Sciences,Andres F Cibils,08/31/2023,"Cibils, Andres F. Aug 2023.pdf"
Animal-and-Range-Sciences,Noel Cole,06/30/2015,"Cole, Noel June 2015.pdf"
Animal-and-Range-Sciences,doug cram,08/31/2023,"cram, doug aug 2023.pdf"
Non-NMSU,Robert Cushman,11/30/2029,"Cushman, Robert November 2029.pdf"
Animal-and-Range-Sciences,Glenn Duff,12/31/2023,"Duff, Glenn  Dec 2023.pdf"
Animal-and-Range-Sciences,duff glenn,09/30/2020,duff.glenn sept 2020.pdf
Animal-and-Range-Sciences,Nathan Elam,09/30/2011,"Elam, Nathan Sept 2011.pdf"
Animal-and-Range-Sciences,Manuel Encinias,09/30/2011,"Encinias, Manuel Sept 2011.pdf"
Animal-and-Range-Sciences,Akasha Faist,12/31/2025,"Faist, Akasha Dec 2025.pdf"
Animal-and-Range-Sciences,gaylene fasenko,08/31/2023,"fasenko, gaylene aug 2023.pdf"
Animal-and-Range-Sciences,Sam Fernald,06/30/2027,"Fernald, Sam June 2027.pdf"
Animal-and-Range-Sciences,Ed L Fredrickson,09/30/2011,"Fredrickson, Ed L. Sept 2011.pdf"
Animal-and-Range-Sciences,Sara Fuentes-Soriano,03/31/2022,"Fuentes-Soriano, Sara March 2022.pdf"
Animal-and-Range-Sciences,amy ganguli,08/31/2023,"ganguli, amy aug 2023.pdf"
Animal-and-Range-Sciences,Hatim Geli,11/30/2029,"Geli, Hatim November 2029.pdf"
Animal-and-Range-Sciences,craig gifford,10/31/2021,"gifford, craig oct 2021.pdf"
Animal-and-Range-Sciences,Jennifer Gifford,02/28/2030,"Gifford, Jennifer February 2030.pdf"
Animal-and-Range-Sciences,Robert Hagevoort,11/30/2029,"Hagevoort, Robert November 2029.pdf"
Animal-and-Range-Sciences,Dennis Hallford,07/31/2019,"Hallford, Dennis Jul 2019.pdf"
Animal-and-Range-Sciences,Kris Havstad,12/31/2016,"Havstad, Kris Dec 2016.pdf"
Animal-and-Range-Sciences,Dean Hawkins,06/30/2010,"Hawkins, Dean June 2010.pdf"
Animal-and-Range-Sciences,herrick jeffrey,05/31/2020,herrick jeffrey may 2020.pdf
Animal-and-Range-Sciences,karl jason,05/31/2020,karl jason may 2020.pdf
Animal-and-Range-Sciences,Mark Kinsel,03/31/2014,"Kinsel, Mark Mar 2014.pdf"
Animal-and-Range-Sciences,Shanna Lodge-Ivey,09/30/2014,"Lodge-Ivey, Shanna Sept 2014.pdf"
Animal-and-Range-Sciences,Clint Loest,10/31/2029,"Loest, Clint October 2029.pdf"
Animal-and-Range-Sciences,Clay Mathis,09/30/2014,"Mathis, Clay Sept 2014.pdf"
Animal-and-Range-Sciences,Kirk McDaniel,06/30/2015,"McDaniel, Kirk June 2015.pdf"
Animal-and-Range-Sciences,nagaraja t g,10/31/2020,nagaraja t.g.  oct 2020.pdf
Animal-and-Range-Sciences,ochoa carlos,05/31/2020,ochoa carlos may 2020.pdf
Animal-and-Range-Sciences,debra peters,08/31/2023,"peters, debra aug 2023.pdf"
Animal-and-Range-Sciences,Lara Prihodko,03/31/2022,"Prihodko, Lara March 2022.pdf"
Animal-and-Range-Sciences,Romero Alvaro,01/31/2020,Romero.Alvaro Jan 2020.pdf
Animal-and-Range-Sciences,ross timothy,05/31/2020,ross timothy may 2020.pdf
Animal-and-Range-Sciences,eric scholljegerdes,08/31/2023,"scholljegerdes, eric  aug 2023.pdf"
Animal-and-Range-Sciences,samuel smallidge,08/31/2023,"smallidge, samuel aug 2023.pdf"
Animal-and-Range-Sciences,Caasey Spackman,06/30/2024,"Spackman, Caasey June 2024.pdf"
Animal-and-Range-Sciences,Sheri Spiegal,03/31/2022,"Spiegal, Sheri March 2022.pdf"
Animal-and-Range-Sciences,Adam Summers,08/31/2023,"Summers, Adam  Aug 2023.pdf"
Animal-and-Range-Sciences,taylor joshua bret,04/30/2021,taylor joshua bret apr 2021.pdf
Curriculum-and-Instruction,Rhianna Thomas,08/31/2022,"Thomas, Rhianna Aug 2022.pdf"
Animal-and-Range-Sciences,John Wenzel,06/30/2024,"Wenzel, John June 2024.pdf"
Animal-and-Range-Sciences,john wenzel,10/31/2021,"wenzel, john oct 2021.pdf"
Civil-Engineering,kenneth white,08/31/2021,"white, kenneth aug 2021.pdf"
Animal-and-Range-Sciences,Mark Wise,10/31/2017,"Wise, Mark Oct 2017.pdf"
Animal-and-Range-Sciences,witte jeff,05/31/2020,witte jeff may 2020.pdf
Animal-and-Range-Sciences,J Witte,12/31/2022,"Witte, J Dec 2022.pdf"
Animal-and-Range-Sciences,Karl Wood,12/31/2014,"Wood, Karl Dec 2014.pdf"
Animal-and-Range-Sciences,young kert,04/30/2021,young kert apr 2021.pdf
Animal-and-Range-Sciences-and-Molecular-Biology,Ryan Ashley,08/01/2024,"Ashley, Ryan August 1, 2024.pdf"
Sociology,Rani Alexander,09/30/2017,"Alexander, Rani Sep 2017.pdf"
Sociology,Brenda Benefit,09/30/2017,"Benefit, Brenda Sep 2017.pdf"
Anthropology,judy berryman,10/31/2021,"berryman, judy   oct 2021.pdf"
Anthropology,Holly Brause,09/30/2026,"Brause, Holly September 2026.pdf"
Social-Work,Sterling Brown,02/29/2028,"Brown, Sterling February 2028.pdf"
Anthropology,Thomas Conelly,10/31/2019,"Conelly, Thomas Oct 2019.pdf"
Family-and-Consumer-Sciences,Eber Christine,03/31/2019,Eber.Christine MAR 2019.pdf
Anthropology,Thomas Hart,09/30/2027,"Hart, Thomas September 2027.pdf"
Anthropology,Norma - Hartell,05/31/2026,"Hartell, Norma - May 2026.pdf"
Anthropology,kelly jenks,08/31/2023,"jenks, kelly aug 2023.pdf"
Anthropology,Alejandra Marks,09/30/2026,"Marks, Alejandra Sept 2026.pdf"
Anthropology,o'leary beth,01/31/2019,o'leary beth   jan 2019.pdf
Anthropology,Otto K,08/31/2023,Otto K  Aug 2023.pdf
Anthropology,Heather Para,09/30/2027,"Para, Heather September 2027.pdf"
Anthropology,pepion donald,04/30/2021,pepion donald apr 2021.pdf
Anthropology,Katie Richards,09/30/2027,"Richards, Katie September 2027.pdf"
Anthropology,Scott Rushforth,10/31/2019,"Rushforth, Scott Oct 2019.pdf"
Anthropology,Mary Scott,11/30/2029,"Scott, Mary November 2029.pdf"
Sociology,Lois Stanford,09/30/2017,"Stanford, Lois Sep 2017.pdf"
Anthropology,Anna Strankman,03/31/2022,"Strankman, Anna March 2022.pdf"
Plant-and-Environmental-Sciences,stephanie walker,08/31/2021,"walker, stephanie aug 2021.pdf"
Art,Elizabeth Alderman,06/30/2015,"Alderman, Elizabeth June 2015.pdf"
Art,barello julia,01/31/2021,barello julia   jan 2021.pdf
Art,Julia Barello,12/31/2025,"Barello, Julia Dec 2025.pdf"
Art,Eowyn Carlo,09/30/2027,"Carlo, Eowyn September 2027.pdf"
Management,Clark Mark,09/30/2019,Clark Mark Sept 2019.pdf
Art,brita d'agostino,08/31/2021,"d'agostino, brita aug 2021.pdf"
Art,John Dickinson,09/30/2027,"Dickinson, John September 2027.pdf"
Art,John Dunn,03/31/2010,"Dunn, John Mar 2010.pdf"
Art,jessika edgar,08/31/2023,"edgar, jessika aug 2023.pdf"
Art,Peter Fine,12/31/2015,"Fine, Peter Dec 2015.pdf"
Criminal-Justice,Derek S Fisher,03/31/2015,"Fisher, Derek S. Mar 2015.pdf"
Art,motoko furuhashi,08/31/2023,"furuhashi, motoko aug 2023.pdf"
Art,Grace Goodwin,03/31/2011,"Goodwin, Grace Mar 2011.pdf"
Art,Lauren Greenwald,09/30/2014,"Greenwald, Lauren Sept 2014.pdf"
Art,Amanda Jaffe,09/30/2017,"Jaffe, Amanda Sept 2017.pdf"
Art,kline wes,10/31/2020,kline wes oct 2020.pdf
Sociology,Weldon Lamb,12/31/2010,"Lamb, Weldon Dec 2010.pdf"
Art,Silvia Marinas,03/31/2022,"Marinas, Silvia March 2022.pdf"
Art,Megan Metcalf,08/31/2026,"Metcalf, Megan August 2026.pdf"
Art,Mark Nero,03/31/2011,"Nero, Mark Mar 2011.pdf"
Art,Katya Reka,10/31/2019,"Reka, Katya Oct 2019.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Loretta Salas,08/01/2024,"Salas, Loretta August 1, 2024.pdf"
Art,Carissa Samaniego,09/30/2026,"Samaniego, Carissa September 2026.pdf"
Plant-and-Environmental-Sciences-and-Molecular-Biology,Rolston St  Hilaire,08/01/2024,"St. Hilaire, Rolston August 1, 2024.pdf"
Art,rachel stevens,08/31/2021,"stevens, rachel aug 2021.pdf"
Non-NMSU,Jason Taylor,08/31/2027,"Taylor, Jason August 2027.pdf"
Art,Tenecia Trammel-Yeboah,10/31/2017,"Trammel-Yeboah, Tenecia Oct 2017.pdf"
Art,elizabeth zarur,10/31/2019,"zarur, elizabeth   oct 2019.pdf"
Art, Ziegenfuss,12/31/2026,"Ziegenfuss, December 31, 2026.pdf"
Mathematics,Marcus Cohen,12/31/2011,"Cohen, Marcus Dec 2011.pdf"
Sociology,Claire Dean,09/30/2009,"Dean, Claire Sep 2009.pdf"
Biology-and-Molecular-Biology,Donovan Bailey,11/30/2029,"Bailey, Donovan November 2029.pdf"
Biology-and-Molecular-Biology,Samantha Carlisle,06/30/2024,"Carlisle, Samantha  June 2024.pdf"
Biology-and-Molecular-Biology,dawe angus,01/31/2021,dawe angus   jan 2021.pdf
Biology-and-Molecular-Biology,milligan brook,01/31/2021,milligan brook   jan 2021.pdf
Biology-and-Molecular-Biology,nishiguchi michele,01/31/2021,nishiguchi michele   jan 2021.pdf
Biology-and-Molecular-Biology,serrano elba,01/31/2021,serrano elba   jan 2021.pdf
Molecular-Biology,Elba Serrano,06/30/2026,"Serrano, Elba June 2026.pdf"
Biology-and-Molecular-Biology,Charles Shuster,03/31/2022,"Shuster, Charles March 2022.pdf"
Biology-and-Molecular-Biology,geoffrey smith,10/31/2021,"smith, geoffrey   oct 2021.pdf"
Computer-Science,xu wen,10/31/2020,xu wen oct 2020.pdf
Chemical-and-Materials-Engineering,Catie Brewer,08/31/2026,"Brewer, Catie  August 2026.pdf"
Chemical-and-Materials-Engineering,Reza Foudazi,06/30/2024,"Foudazi, Reza June 2024.pdf"
Chemical-and-Materials-Engineering,Alejandro Gallegos,09/30/2027,"Gallegos, Alejandro September 2027.pdf"
Chemical-and-Materials-Engineering,Abbas Ghassemi,10/31/2018,"Ghassemi, Abbas Oct 2018.pdf"
Chemical-and-Materials-Engineering-and-Molecular-Biology,Jessica Houston,12/31/2024,"Houston, Jessica Dec 2024.pdf"
Chemical-and-Materials-Engineering,jena umakanta,09/30/2021,jena umakanta   sept 2021.pdf
Curriculum-and-Instruction,Susana Ibarra Johnson,12/31/2023,"Johnson, Susana Ibarra  Dec 2023.pdf"
Chemical-and-Materials-Engineering,Richard Jr Long,06/30/2014,"Long, Richard Jr June 2014.pdf"
Chemical-and-Materials-Engineering,Hongmei Luo,03/31/2022,"Luo, Hongmei March 2022.pdf"
Chemical-and-Materials-Engineering,Shelley Lusetti,05/31/2018,"Lusetti, Shelley May 2018.pdf"
Chemical-and-Materials-Engineering,Thomas Manz,08/31/2024,"Manz, Thomas Aug 2024.pdf"
Family-and-Consumer-Sciences,Victor Velazquez Martinez,10/31/2026,"Martinez, Victor Velazquez Oct 2026.pdf"
Chemical-and-Materials-Engineering,Martha Mitchell,12/31/2024,"Mitchell, Martha December 2024.pdf"
Chemical-and-Materials-Engineering,Stuart Muson-McGee,09/30/2014,"Muson-McGee, Stuart Sept 2014.pdf"
Chemical-and-Materials-Engineering,Jeffrey Pietryga,08/31/2024,"Pietryga, Jeffrey Aug 2024.pdf"
Chemical-and-Materials-Engineering-and-Molecular-Biology,David Rockstraw,08/31/2026,"Rockstraw, David August 2026.pdf"
Chemical-and-Materials-Engineering, Shuguang Deng,09/30/2019,"Shuguang Deng, Sept 2019.pdf"
Chemistry-and-Biochemistry,Eric Yukl,12/31/2018,"Yukl, Eric Dec 2018.pdf"
Mathematics,Adaline De Chenne,09/30/2027,"De Chenne, Adaline September 2027.pdf"
Chemistry-and-Biochemistry,jeff arterburn,08/31/2023,"arterburn, jeff aug 2023.pdf"
Molecular-Biology,Ramesh Chinnasamy,06/30/2024,"Chinnasamy, Ramesh  June 2024.pdf"
Family-and-Consumer-Sciences,Diana Del Campo,09/30/2016,"Del Campo, Diana Sep 2016.pdf"
Chemistry-and-Biochemistry,Gary Eiceman,11/30/2029,"Eiceman, Gary November 2029.pdf"
Chemistry-and-Biochemistry,Scott Folkman,11/30/2027,"Folkman, Scott November 2027.pdf"
Chemistry-and-Biochemistry,foudazi reza,04/30/2021,foudazi reza apr 2021.pdf
Chemistry-and-Biochemistry,Corey Frank,09/30/2027,"Frank, Corey September 2027.pdf"
Chemistry-and-Biochemistry,Amudhu Gopalan,03/31/2022,"Gopalan, Amudhu March 2022.pdf"
Chemistry-and-Biochemistry,Dale Huber,08/31/2019,"Huber, Dale Aug 2019.pdf"
Curriculum-and-Instruction,johnson sandra,01/31/2021,johnson sandra   jan 2021.pdf
Chemistry-and-Biochemistry,Glenn Kuehn,03/31/2015,"Kuehn, Glenn March 2015.pdf"
Chemistry-and-Biochemistry,Antonio Lara,03/31/2022,"Lara, Antonio March 2022.pdf"
Plant-and-Environmental-Sciences,Xiufen Li,10/31/2026,"Li, Xiufen Oct 2026.pdf"
Chemistry-and-Biochemistry,jean-francois lucchini,08/31/2023,"lucchini, jean-francois aug 2023.pdf"
Chemistry-and-Biochemistry-and-Molecular-Biology,Barbara Lyons,03/31/2022,"Lyons, Barbara March 2022.pdf"
Chemistry-and-Biochemistry,maio william,10/31/2020,maio william oct 2020.pdf
Chemistry-and-Biochemistry,William Maio,12/31/2025,"Maio, William  Dec 2025.pdf"
Chemistry-and-Biochemistry-and-Molecular-Biology,mera paola,04/30/2021,mera paola april 2021.pdf
Chemistry-and-Biochemistry,Wolfgang Mueller,06/30/2009,"Mueller, Wolfgang June 2009.pdf"
Chemistry-and-Biochemistry,William Quintana,03/31/2013,"Quintana, William Mar 2013.pdf"
Chemistry-and-Biochemistry,gary rayson,08/31/2023,"rayson, gary aug 2023.pdf"
Chemistry-and-Biochemistry,Aaron Rowland,12/31/2016,"Rowland, Aaron Dec 2016.pdf"
Chemistry-and-Biochemistry,schaub tanner,09/30/2020,schaub tanner sept 2020.pdf
Chemistry-and-Biochemistry,sergei smirnov,08/31/2023,"smirnov, sergei aug 2023.pdf"
Chemistry-and-Biochemistry,talipov marat,04/30/2021,talipov marat apr 2021.pdf
Chemistry-and-Biochemistry,Marat Talipov,12/31/2025,"Talipov, Marat  Dec 2025.pdf"
Molecular-Biology,Wayne Van Voorhies,06/30/2024,"Van Voorhies, Wayne June 2024.pdf"
Chemistry-and-Biochemistry,Paulette Vincent-Ruz,08/31/2027,"Vincent-Ruz, Paulette August 2027.pdf"
Civil-Engineering,Huiyao Wang,12/31/2029,"Wang, Huiyao December 2029.pdf"
Chemistry-and-Biochemistry,Cory Windorff,12/31/2023,"Windorff, Cory  Dec 2023.pdf"
Chemistry-and-Biochemistry,Zoski Cynthia,01/31/2020,Zoski.Cynthia Jan 2020.pdf
Civil-Engineering,Umaima Al Aqtash,08/31/2022,"Al Aqtash, Umaima Aug 2022.pdf"
Civil-Engineering,Paola Bandini,08/31/2024,"Bandini, Paola Aug 2024.pdf"
Civil-Engineering,Dipanjan Basu,12/31/2023,"Basu, Dipanjan Dec 2023.pdf"
Civil-Engineering,Salim Bawazir,02/28/2030,"Bawazir, Salim February 2030.pdf"
Civil-Engineering,Fernando Cadena,06/30/2015,"Cadena, Fernando June 2015.pdf"
Civil-Engineering,Doeun Choe,08/31/2024,"Choe, Doeun August 2024.pdf"
Civil-Engineering,Colleen Naughton,12/31/2023,Colleen Naughton Dec 2023.pdf
Civil-Engineering,Douglas Cortes,08/31/2024,"Cortes, Douglas Aug 2024.pdf"
Civil-Engineering,sheng dai,10/31/2021,"dai, sheng  oct 2021.pdf"
Civil-Engineering,Ehsan Dehgan Niri,03/31/2022,"Dehgan Niri, Ehsan March 2022.pdf"
Civil-Engineering,Ranjan Ganguly,08/31/2026,"Ganguly, Ranjan August 2026.pdf"
Civil-Engineering,Geza Mengistu,06/30/2017,Geza.Mengistu June 2017.pdf
Civil-Engineering,graham jeri,04/30/2021,graham jeri apr 2021.pdf
Non-NMSU,Randall Hanson,12/31/2029,"Hanson, Randall December 2029.pdf"
Civil-Engineering,Rola Idriss,06/30/2017,"Idriss, Rola June 2017.pdf"
Civil-Engineering,Ricardo B Jacquez,09/30/2014,"Jacquez, Ricardo B. Sept 2014.pdf"
Civil-Engineering,David Villegas Jauregui,10/31/2019,"Jauregui, David Villegas Oct 2019.pdf"
Engineering-Technologies-and-Surveying,Ruinian Jiang,08/31/2024,"Jiang, Ruinian Aug 2024.pdf"
Civil-Engineering,j  philip king,08/31/2021,"king, j. philip aug 2021.pdf"
Plant-and-Environmental-Sciences,Joanie King,08/31/2027,"King, Joanie August 2027.pdf"
Civil-Engineering,John Lommler,08/31/2022,"Lommler, John Aug 2022.pdf"
Civil-Engineering,Richard Luthy,04/30/2019,"Luthy, Richard Apr 2019.pdf"
Civil-Engineering,martin peter,01/31/2021,martin peter   jan 2021.pdf
Family-and-Consumer-Sciences,Shadai Martin,12/31/2029,"Martin, Shadai December 2029.pdf"
Civil-Engineering,michael mc ginnis,08/31/2023,"mc ginnis, michael aug 2023.pdf"
Civil-Engineering,Craig Newtson,02/28/2030,"Newtson, Craig February 2030.pdf"
Civil-Engineering,nagamany nirmalakhandan,08/31/2024,"nirmalakhandan, nagamany  aug 2024.pdf"
Civil-Engineering,papelis lambis,10/31/2020,papelis lambis oct 2020.pdf
Civil-Engineering,cesar rodrigo pasten puchi,10/31/2022,"pasten puchi, cesar rodrigo  oct 2022.pdf"
Civil-Engineering,tiejun qu,08/31/2023,"qu, tiejun aug 2023.pdf"
Civil-Engineering,Tathagata Ray,08/31/2024,"Ray, Tathagata Aug 2024.pdf"
Civil-Engineering,Zohrab Samani,08/31/2024,"Samani, Zohrab Aug 2024.pdf"
Civil-Engineering,Zachary Restricted Stoll,05/31/2025,"Stoll, Zachary Restricted May 2025.pdf"
Civil-Engineering,kevin walsh,08/31/2021,"walsh, kevin aug 2021.pdf"
Physics,Preston Thomas Webster,12/31/2023,"Webster, Preston Thomas  Dec 2023.pdf"
Civil-Engineering,Brad Weldon,08/31/2024,"Weldon, Brad Aug 2024.pdf"
Civil-Engineering,Jun Won Kang,09/30/2014,"Won Kang, Jun Sept 2014.pdf"
Civil-Engineering,woodward clinton,01/31/2019,woodward clinton   jan 2019.pdf
